adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-04-16,2023-04-22,2023,20.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-04-23,2023-04-29,2023,35.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-04-30,2023-05-06,2023,27.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-05-07,2023-05-13,2023,10.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-05-14,2023-05-20,2023,27.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-05-21,2023-05-27,2023,32.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-05-28,2023-06-03,2023,18.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-06-04,2023-06-10,2023,8.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-06-11,2023-06-17,2023,22.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-06-18,2023-06-24,2023,5.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-06-25,2023-07-01,2023,26.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-07-02,2023-07-08,2023,18.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-07-09,2023-07-15,2023,15.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-07-16,2023-07-22,2023,60.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-07-23,2023-07-29,2023,58.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-07-30,2023-08-05,2023,37.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-08-06,2023-08-12,2023,47.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-08-13,2023-08-19,2023,47.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-08-20,2023-08-26,2023,24.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-08-27,2023-09-02,2023,27.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-09-03,2023-09-09,2023,19.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-09-10,2023-09-16,2023,28.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-09-17,2023-09-23,2023,17.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-09-24,2023-09-30,2023,52.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-10-01,2023-10-07,2023,36.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-10-08,2023-10-14,2023,46.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-10-15,2023-10-21,2023,67.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-10-22,2023-10-28,2023,50.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-10-29,2023-11-04,2023,69.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-11-05,2023-11-11,2023,56.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-11-12,2023-11-18,2023,34.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-11-19,2023-11-25,2023,50.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-11-26,2023-12-02,2023,77.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-12-03,2023-12-09,2023,33.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-12-10,2023-12-16,2023,61.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-12-17,2023-12-23,2023,44.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-01-01,2024-01-31,2024,260.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-02-01,2024-02-29,2024,196.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-03-01,2024-03-31,2024,157.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-04-01,2024-04-30,2024,122.0,Suspected,Admin0,Month,WHOEMRO-AFG-2024-M01-40
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-05-01,2024-05-31,2024,241.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-06-01,2024-06-30,2024,157.0,Suspected,Admin0,Month,WHOEMRO-AFG-2024-M01-42
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-07-01,2024-07-31,2024,397.0,Suspected,Admin0,Month,WHOEMRO-AFG-2024-M01-42
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-08-01,2024-08-31,2024,551.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-09-01,2024-09-30,2024,450.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-10-01,2024-10-31,2024,1197.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-11-01,2024-11-30,2024,837.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2024-12-01,2024-12-31,2024,285.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2025-01-01,2025-01-31,2025,71.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2025-02-01,2025-02-28,2025,26.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2025-03-01,2025-03-31,2025,18.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1955-01-01,1955-12-31,1955,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1979-01-01,1979-12-31,1979,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1980-01-01,1980-12-31,1980,1.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1981-01-01,1981-12-31,1981,1.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1982-01-01,1982-12-31,1982,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1983-01-01,1983-12-31,1983,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1984-01-01,1984-12-31,1984,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1988-01-01,1988-12-31,1988,4.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1991-01-01,1991-12-31,1991,0.0,Suspected and confirmed,Admin0,Year,WHO-ALL-19902018-Y02-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1992-01-01,1992-12-31,1992,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1993-01-01,1993-12-31,1993,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1994-01-01,1994-12-31,1994,246.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1995-01-01,1995-12-31,1995,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1996-01-01,1996-12-31,1996,49.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1997-01-01,1997-12-31,1997,0.0,Suspected and confirmed,Admin0,Year,WHO-ALL-19902018-Y02-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1998-01-01,1998-12-31,1998,205.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,1999-01-01,1999-12-31,1999,1.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2000-01-01,2000-12-31,2000,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2001-01-01,2001-12-31,2001,500.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2002-01-01,2002-12-31,2002,1185.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2003-01-01,2003-12-31,2003,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2004-01-01,2004-12-31,2004,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2005-01-01,2005-12-31,2005,0.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2006-01-01,2006-12-31,2006,53.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2007-01-01,2007-12-31,2007,126.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2008-01-01,2008-12-31,2008,649.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2009-01-01,2009-12-31,2009,419.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2010-01-01,2010-12-31,2010,51.0,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2011-01-01,2011-12-31,2011,0.0,Suspected and confirmed,Admin0,Year,WHO-ALL-19902018-Y02-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2012-01-01,2012-12-31,2012,0.0,Suspected and confirmed,Admin0,Year,WHO-ALL-19902018-Y02-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2015-01-01,2015-12-31,2015,479.0,Total,Admin0,Year,LITERATURE-ALL-20112019-Y01-02
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2016-01-01,2016-12-31,2016,0.0,Total,Admin0,Year,LITERATURE-ALL-20112019-Y01-02
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-04-02,2017-04-08,2017,7.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-04-09,2017-04-15,2017,19.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-04-16,2017-04-22,2017,10.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-04-23,2017-04-29,2017,9.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-04-30,2017-05-06,2017,16.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-05-07,2017-05-13,2017,14.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-05-14,2017-05-20,2017,20.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-05-21,2017-05-27,2017,16.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2017-07-16,2017-07-22,2017,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2017-Y01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2018-07-01,2018-07-07,2018,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2018-Y01-01
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2018-11-11,2018-11-17,2018,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2018-Y01-01
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2018-12-09,2018-12-15,2018,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2018-Y01-01
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2019-06-16,2019-06-22,2019,4.0,Suspected,Admin0,Week,WHOWPRO-PICs-2019-Y01-02
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2019-06-23,2019-06-29,2019,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2019-Y01-02
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2019-07-28,2019-08-03,2019,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2019-Y01-02
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2019-08-04,2019-08-10,2019,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2019-Y01-02
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-01-28,2024-02-03,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-02-04,2024-02-10,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-02-11,2024-02-17,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-02-25,2024-03-02,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-03-03,2024-03-09,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-03-10,2024-03-16,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-03-17,2024-03-23,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-04-14,2024-04-20,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-04-21,2024-04-27,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-04-28,2024-05-04,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-05-05,2024-05-11,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-05-12,2024-05-18,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
